season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdRight,attFreekickGoal,attLgRight,attObxdLeft,attPenTarget,attFreekickPost,attLgLeft,attPenMiss,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded
2013-14,694952,6,2013-09-30 20:00:00,11,Everton,Home,198.0,19.0,,2.0,2.0,,,236.0,3.0,1.0,7.0,6.0,27.0,31.0,432.0,,1.0,15.0,16.0,15.0,10.0,,,,1.0,,1.0,,,,16.0,,,,,1.0,3.0,4.0,11.0,,,76.0,58.0,2.0,1.0,2.0,,12.0,3.0,9.0,,,1.0,7.0,1.0,,15.0,1.0,50.0,72.0,,25.0,13.0,,,73.0,7.0,15.0,2.0,,3.0,1.0,1.0,169.0,3.0,,2.0,3.0,,,7.0,3.0,4.0,2.0,13.0,,11.0,11.0,,7.0,143.0,94.0,55.0,1.0,1.0,5.0,8.0,8.0,489.0,3.0,,,80.0,65.0,10.0,,,,,,127.0,127.0,1.0,25.0,21.0,49.9,,,,,12.0,0.0,124.0,,4.0,4.0,,1.0,,8.0,,,3.0,112.0,414.0,3.0,13.0,207.0,31.0,25.0,28.0,1.0,10.0,9.0,1.0,149.0,4.0,315.0,4.0,1.0,22.0,28.0,56.0,3.0,512.0,,0.0,19.0,20.0,1.0,17.0,3.0,718.0,,9.0,22.0,1.0,18.0,0.0,,,,,,,,,,,,,,
2013-14,694952,6,2013-09-30 20:00:00,4,Newcastle,Away,224.0,20.0,,2.0,2.0,1.0,,214.0,6.0,,4.0,8.0,24.0,36.0,436.0,,2.0,16.0,15.0,16.0,9.0,1.0,,,,,3.0,,,1.0,12.0,,,1.0,,,5.0,9.0,10.0,,,79.0,64.0,2.0,1.0,1.0,2.0,12.0,4.0,22.0,,,1.0,8.0,8.0,,12.0,2.0,72.0,50.0,2.0,18.0,10.0,,2.0,67.0,16.0,5.0,1.0,,3.0,,3.0,158.0,2.0,,1.0,2.0,,,9.0,2.0,,1.0,10.0,1.0,20.0,20.0,1.0,4.0,138.0,84.0,58.0,1.0,1.0,5.0,7.0,6.0,496.0,3.0,1.0,,47.0,72.0,22.0,,,,,,129.0,129.0,1.0,29.0,29.0,50.1,1.0,,,,12.0,0.0,133.0,2.0,3.0,5.0,,1.0,,5.0,,,3.0,87.0,426.0,9.0,12.0,235.0,38.0,18.0,17.0,1.0,17.0,16.0,1.0,129.0,6.0,290.0,,1.0,16.0,26.0,51.0,4.0,508.0,,0.0,15.0,21.0,6.0,18.0,1.0,706.0,,12.0,9.0,1.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,694965,7,2013-10-05 12:45:00,11,Everton,Away,168.0,10.0,,2.0,2.0,1.0,,176.0,7.0,,8.0,4.0,16.0,27.0,342.0,,2.0,16.0,12.0,10.0,3.0,,,,,,,1.0,,1.0,5.0,,,,,1.0,2.0,9.0,4.0,,,67.0,34.0,2.0,1.0,1.0,5.0,10.0,1.0,9.0,,1.0,1.0,4.0,5.0,,10.0,3.0,50.0,63.0,5.0,31.0,15.0,,,67.0,10.0,15.0,1.0,,1.0,1.0,,159.0,1.0,,,1.0,,,11.0,1.0,2.0,,15.0,,13.0,13.0,2.0,8.0,87.0,65.0,38.0,8.0,,,4.0,4.0,397.0,1.0,2.0,1.0,50.0,62.0,13.0,,1.0,1.0,1.0,,127.0,127.0,1.0,14.0,12.0,46.1,,,,,10.0,0.0,104.0,3.0,1.0,4.0,,1.0,,1.0,,,3.0,80.0,326.0,4.0,5.0,186.0,15.0,31.0,26.0,1.0,11.0,10.0,1.0,119.0,6.0,242.0,2.0,,18.0,17.0,43.0,4.0,417.0,,0.0,6.0,22.0,2.0,20.0,4.0,630.0,,9.0,16.0,1.0,20.0,0.0,,,,,,,,,,,,,,
2013-14,694965,7,2013-10-05 12:45:00,43,Man City,Home,167.0,21.0,2.0,7.0,5.0,2.0,,254.0,4.0,3.0,2.0,4.0,10.0,31.0,414.0,,3.0,11.0,10.0,12.0,7.0,1.0,,,1.0,,1.0,,,,8.0,,,,,1.0,8.0,4.0,2.0,,,74.0,60.0,4.0,4.0,1.0,2.0,10.0,1.0,16.0,,,8.0,16.0,2.0,,10.0,2.0,63.0,50.0,2.0,14.0,10.0,1.0,,63.0,15.0,10.0,2.0,,4.0,,1.0,190.0,2.0,,2.0,2.0,,,6.0,2.0,1.0,,10.0,2.0,10.0,10.0,,2.0,110.0,76.0,48.0,1.0,,4.0,6.0,6.0,471.0,1.0,2.0,,65.0,80.0,13.0,,,,,1.0,138.0,138.0,1.0,28.0,22.0,53.9,,,,,10.0,0.0,117.0,2.0,1.0,3.0,,1.0,,5.0,,,3.0,163.0,400.0,6.0,11.0,185.0,37.0,14.0,21.0,6.0,24.0,18.0,,201.0,3.0,330.0,1.0,3.0,17.0,10.0,51.0,3.0,491.0,,0.0,12.0,20.0,5.0,13.0,5.0,671.0,,13.0,9.0,8.0,19.0,0.0,,,,,1.0,,,,,,,,,
2013-14,694961,7,2013-10-05 15:00:00,4,Newcastle,Away,142.0,21.0,1.0,2.0,1.0,9.0,,136.0,3.0,2.0,2.0,7.0,9.0,25.0,276.0,,3.0,12.0,14.0,27.0,9.0,,,2.0,,,1.0,,,,16.0,,,,1.0,2.0,2.0,5.0,3.0,,,57.0,66.0,4.0,5.0,,5.0,18.0,5.0,11.0,,,3.0,5.0,3.0,,9.0,,53.0,64.0,5.0,39.0,23.0,,,58.0,8.0,10.0,2.0,,3.0,2.0,1.0,151.0,1.0,,,1.0,,1.0,14.0,2.0,2.0,,23.0,1.0,23.0,23.0,2.0,2.0,75.0,98.0,52.0,3.0,,3.0,7.0,10.0,348.0,,1.0,,42.0,45.0,24.0,,,,,,142.0,142.0,2.0,30.0,28.0,42.7,1.0,,,,18.0,0.0,77.0,1.0,,1.0,,1.0,2.0,5.0,1.0,,2.0,64.0,267.0,10.0,10.0,163.0,41.0,39.0,19.0,3.0,13.0,10.0,4.0,104.0,13.0,210.0,3.0,2.0,28.0,12.0,52.0,1.0,360.0,1.0,0.0,20.0,19.0,3.0,14.0,0.0,589.0,,12.0,8.0,3.0,12.0,0.0,,,,,,1.0,,,,,,,,
2013-14,694961,7,2013-10-05 15:00:00,97,Cardiff,Home,188.0,13.0,1.0,5.0,4.0,,,190.0,5.0,1.0,15.0,4.0,8.0,27.0,373.0,,4.0,28.0,27.0,14.0,5.0,1.0,,,,,,,,1.0,7.0,,,,,,3.0,10.0,10.0,,,59.0,56.0,2.0,2.0,1.0,1.0,18.0,,8.0,,1.0,3.0,12.0,7.0,,14.0,6.0,64.0,53.0,1.0,22.0,12.0,,2.0,72.0,11.0,8.0,1.0,,1.0,1.0,,170.0,1.0,,1.0,1.0,,,7.0,1.0,1.0,1.0,12.0,,11.0,11.0,1.0,15.0,122.0,81.0,36.0,3.0,,5.0,2.0,2.0,465.0,5.0,,,35.0,77.0,16.0,,,,,,169.0,169.0,2.0,20.0,16.0,57.3,,,,,18.0,0.0,126.0,5.0,3.0,8.0,,1.0,,6.0,,,3.0,77.0,367.0,8.0,7.0,207.0,35.0,22.0,16.0,3.0,23.0,20.0,,132.0,6.0,293.0,1.0,1.0,18.0,8.0,55.0,1.0,477.0,,0.0,8.0,20.0,6.0,35.0,1.0,707.0,,18.0,11.0,3.0,15.0,0.0,,,,,,,,,,,,,,
2013-14,694962,7,2013-10-05 15:00:00,110,Stoke,Away,202.0,11.0,4.0,11.0,7.0,3.0,1.0,211.0,3.0,1.0,7.0,5.0,24.0,22.0,402.0,,3.0,19.0,17.0,28.0,9.0,5.0,,,,,1.0,,,,9.0,,,,,2.0,3.0,3.0,6.0,,,72.0,68.0,1.0,1.0,,5.0,12.0,4.0,13.0,,2.0,5.0,15.0,5.0,,13.0,1.0,60.0,62.0,5.0,14.0,7.0,1.0,,58.0,13.0,10.0,,,3.0,2.0,1.0,171.0,,,,,,,4.0,,2.0,,7.0,,18.0,18.0,2.0,7.0,135.0,83.0,46.0,7.0,,8.0,6.0,3.0,484.0,4.0,3.0,,75.0,70.0,15.0,,,,,,152.0,152.0,3.0,30.0,27.0,55.8,,,,1.0,12.0,0.0,122.0,1.0,,1.0,,2.0,,9.0,,,3.0,81.0,389.0,4.0,14.0,227.0,22.0,14.0,13.0,5.0,27.0,22.0,1.0,122.0,12.0,300.0,2.0,1.0,22.0,27.0,46.0,5.0,500.0,,0.0,16.0,16.0,3.0,24.0,2.0,707.0,,6.0,8.0,5.0,12.0,0.0,,,,,,,,,,,,,,
2013-14,694962,7,2013-10-05 15:00:00,54,Fulham,Home,147.0,11.0,2.0,5.0,3.0,4.0,,167.0,4.0,,3.0,4.0,15.0,27.0,309.0,,,20.0,28.0,17.0,4.0,,,1.0,,,1.0,,,,7.0,,,,,1.0,1.0,7.0,9.0,,,74.0,48.0,,,1.0,4.0,12.0,4.0,8.0,2.0,1.0,7.0,8.0,2.0,,13.0,1.0,62.0,60.0,4.0,35.0,21.0,,,61.0,11.0,13.0,1.0,,5.0,3.0,1.0,141.0,,,,,,,11.0,1.0,1.0,1.0,21.0,,16.0,16.0,1.0,3.0,101.0,84.0,38.0,5.0,,2.0,2.0,2.0,374.0,6.0,1.0,,60.0,60.0,16.0,,,,,,144.0,144.0,2.0,23.0,17.0,44.2,,,,,12.0,0.0,78.0,2.0,1.0,1.0,,,1.0,3.0,,,3.0,80.0,294.0,8.0,4.0,159.0,23.0,35.0,16.0,5.0,18.0,13.0,1.0,126.0,9.0,253.0,1.0,,31.0,17.0,58.0,6.0,394.0,,0.0,9.0,18.0,,23.0,3.0,624.0,,13.0,13.0,7.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,694963,7,2013-10-05 15:00:00,7,Aston Villa,Away,228.0,12.0,3.0,5.0,2.0,3.0,,153.0,1.0,,7.0,7.0,9.0,52.0,376.0,1.0,,22.0,24.0,15.0,11.0,2.0,,,,,,,,,14.0,,,,,1.0,4.0,4.0,2.0,,,84.0,50.0,,,,2.0,13.0,8.0,2.0,,,7.0,5.0,4.0,,8.0,,49.0,56.0,2.0,48.0,25.0,,,70.0,11.0,7.0,,2.0,2.0,2.0,,154.0,,,,,,,6.0,,5.0,2.0,25.0,,8.0,8.0,3.0,7.0,104.0,84.0,41.0,7.0,,5.0,8.0,4.0,449.0,1.0,1.0,,34.0,45.0,14.0,,,,,,132.0,132.0,,26.0,13.0,54.3,,,,,13.0,0.0,119.0,,1.0,1.0,,,,6.0,,,2.0,64.0,370.0,5.0,13.0,240.0,19.0,48.0,20.0,6.0,17.0,11.0,,112.0,8.0,238.0,5.0,,30.0,14.0,82.0,2.0,461.0,1.0,0.0,18.0,20.0,,25.0,1.0,677.0,,8.0,14.0,7.0,19.0,0.0,,,,,,,,,,,,,,
2013-14,694963,7,2013-10-05 15:00:00,88,Hull,Home,124.0,17.0,,5.0,5.0,1.0,1.0,153.0,4.0,,2.0,3.0,7.0,21.0,272.0,,,21.0,15.0,24.0,3.0,1.0,,,,,,,,,4.0,,,,,1.0,4.0,8.0,10.0,,,67.0,38.0,,,,,13.0,1.0,14.0,,,7.0,10.0,17.0,,11.0,2.0,56.0,49.0,,28.0,19.0,,2.0,75.0,7.0,9.0,,2.0,2.0,4.0,,147.0,,,,,,,9.0,,,,19.0,,7.0,7.0,1.0,2.0,72.0,88.0,43.0,7.0,,3.0,1.0,1.0,351.0,7.0,2.0,,44.0,89.0,34.0,,,,,,168.0,168.0,,16.0,19.0,45.7,,,,,13.0,0.0,81.0,1.0,3.0,4.0,,,,4.0,,,3.0,64.0,264.0,8.0,4.0,141.0,40.0,28.0,11.0,4.0,35.0,31.0,,116.0,7.0,261.0,1.0,,23.0,8.0,52.0,1.0,367.0,1.0,0.0,6.0,14.0,,26.0,2.0,559.0,,8.0,2.0,7.0,10.0,0.0,,,,,,,,,,,,,,
2013-14,694964,7,2013-10-05 15:00:00,14,Liverpool,Home,277.0,23.0,2.0,3.0,1.0,2.0,,266.0,9.0,,5.0,3.0,37.0,47.0,540.0,2.0,1.0,18.0,10.0,12.0,7.0,1.0,,,,,,,,,11.0,1.0,1.0,,1.0,,2.0,5.0,6.0,,,87.0,64.0,2.0,2.0,1.0,2.0,16.0,2.0,6.0,,,11.0,15.0,4.0,,18.0,1.0,54.0,54.0,2.0,33.0,20.0,,1.0,76.0,11.0,6.0,2.0,1.0,2.0,1.0,,223.0,1.0,,1.0,1.0,,,9.0,2.0,,2.0,20.0,2.0,13.0,13.0,,5.0,148.0,92.0,67.0,3.0,1.0,3.0,6.0,7.0,606.0,4.0,1.0,,64.0,93.0,21.0,,,,,1.0,155.0,155.0,6.0,35.0,18.0,61.0,2.0,,,,16.0,0.0,156.0,1.0,,1.0,,2.0,,4.0,,,3.0,139.0,532.0,7.0,9.0,292.0,36.0,33.0,28.0,9.0,29.0,20.0,,177.0,8.0,351.0,,,10.0,37.0,60.0,5.0,614.0,3.0,0.0,13.0,20.0,3.0,20.0,2.0,847.0,,17.0,17.0,11.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,694964,7,2013-10-05 15:00:00,31,Crystal Palace,Away,131.0,11.0,,2.0,2.0,2.0,1.0,179.0,1.0,1.0,6.0,9.0,13.0,26.0,308.0,,1.0,13.0,12.0,10.0,6.0,,,,,,1.0,,,,9.0,,,,,1.0,,10.0,3.0,,,58.0,56.0,1.0,2.0,,3.0,15.0,4.0,17.0,,1.0,3.0,10.0,2.0,,13.0,2.0,54.0,54.0,3.0,32.0,19.0,,,60.0,6.0,9.0,1.0,1.0,2.0,1.0,1.0,151.0,1.0,1.0,1.0,,1.0,,4.0,,2.0,,19.0,,26.0,26.0,4.0,6.0,91.0,72.0,31.0,11.0,,2.0,5.0,2.0,370.0,2.0,2.0,,43.0,59.0,17.0,1.0,1.0,1.0,,,141.0,141.0,3.0,16.0,26.0,39.0,,,,,15.0,0.0,94.0,4.0,,4.0,,1.0,,5.0,,,3.0,95.0,293.0,9.0,7.0,149.0,20.0,32.0,13.0,3.0,16.0,13.0,,136.0,11.0,261.0,2.0,1.0,34.0,16.0,57.0,1.0,394.0,,0.0,11.0,29.0,1.0,20.0,1.0,612.0,,7.0,6.0,3.0,23.0,0.0,,,,,,,,,,,,,,
2013-14,694968,7,2013-10-05 17:30:00,1,Man Utd,Away,171.0,19.0,,3.0,3.0,,,312.0,2.0,,4.0,6.0,31.0,46.0,480.0,,1.0,31.0,13.0,19.0,10.0,,,,,,,,,1.0,13.0,,,,,,3.0,5.0,1.0,,,86.0,53.0,1.0,1.0,,3.0,21.0,2.0,11.0,,,4.0,11.0,13.0,,13.0,1.0,57.0,65.0,3.0,52.0,35.0,1.0,,94.0,13.0,14.0,,,4.0,2.0,,181.0,1.0,,1.0,1.0,,,5.0,2.0,,1.0,35.0,,14.0,14.0,1.0,4.0,161.0,73.0,44.0,4.0,2.0,5.0,6.0,6.0,553.0,3.0,1.0,,90.0,127.0,30.0,,,,,,158.0,158.0,3.0,17.0,26.0,62.5,,,,1.0,21.0,0.0,143.0,1.0,,1.0,,1.0,,5.0,,,3.0,149.0,465.0,7.0,11.0,185.0,38.0,52.0,25.0,4.0,30.0,26.0,2.0,205.0,4.0,416.0,,,17.0,33.0,61.0,3.0,571.0,3.0,0.0,13.0,20.0,2.0,33.0,4.0,831.0,,9.0,16.0,4.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,694968,7,2013-10-05 17:30:00,56,Sunderland,Home,77.0,15.0,,1.0,1.0,4.0,,154.0,2.0,1.0,1.0,12.0,6.0,30.0,230.0,,,15.0,19.0,13.0,3.0,,,,,,1.0,,,,5.0,,,,,,2.0,8.0,5.0,,,41.0,56.0,1.0,1.0,1.0,5.0,21.0,3.0,16.0,,,4.0,9.0,5.0,,17.0,2.0,65.0,57.0,5.0,27.0,11.0,,,72.0,15.0,11.0,,,3.0,1.0,1.0,147.0,,,,,,,9.0,1.0,5.0,1.0,11.0,,12.0,12.0,2.0,1.0,69.0,88.0,34.0,4.0,1.0,1.0,2.0,2.0,313.0,2.0,,,69.0,42.0,23.0,,,,,,166.0,166.0,4.0,23.0,12.0,37.5,,,,1.0,21.0,0.0,81.0,2.0,2.0,4.0,,1.0,,1.0,,,3.0,82.0,219.0,14.0,3.0,102.0,38.0,27.0,14.0,3.0,18.0,15.0,,133.0,10.0,254.0,5.0,1.0,46.0,6.0,75.0,1.0,338.0,,0.0,6.0,22.0,,18.0,2.0,545.0,,10.0,11.0,4.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,694966,7,2013-10-06 13:30:00,45,Norwich,Home,177.0,7.0,1.0,4.0,3.0,3.0,,163.0,3.0,,5.0,5.0,8.0,22.0,336.0,,,10.0,18.0,7.0,10.0,,,1.0,1.0,,1.0,,,,12.0,,,,,,5.0,13.0,9.0,,,51.0,50.0,1.0,,1.0,,5.0,4.0,10.0,1.0,1.0,4.0,9.0,5.0,,10.0,3.0,56.0,37.0,,23.0,6.0,2.0,1.0,55.0,12.0,9.0,,,1.0,,1.0,154.0,1.0,,1.0,1.0,,,10.0,1.0,,,6.0,,14.0,14.0,1.0,5.0,102.0,81.0,46.0,6.0,1.0,5.0,6.0,3.0,388.0,7.0,1.0,,39.0,49.0,18.0,,,,,,121.0,121.0,,27.0,14.0,44.8,,,,1.0,5.0,0.0,98.0,2.0,3.0,4.0,,,1.0,7.0,1.0,,2.0,75.0,324.0,2.0,11.0,197.0,17.0,23.0,13.0,4.0,18.0,14.0,2.0,107.0,5.0,226.0,2.0,,22.0,8.0,40.0,1.0,405.0,,0.0,14.0,14.0,1.0,13.0,1.0,581.0,,10.0,7.0,4.0,9.0,0.0,,,,,,,,,,,,,,
2013-14,694966,7,2013-10-06 13:30:00,8,Chelsea,Away,175.0,20.0,3.0,7.0,4.0,4.0,,269.0,8.0,,4.0,5.0,15.0,34.0,437.0,,1.0,7.0,7.0,18.0,11.0,,,1.0,,1.0,2.0,,1.0,,19.0,,,,,,1.0,7.0,7.0,,,89.0,55.0,,,1.0,3.0,5.0,6.0,7.0,,,6.0,10.0,2.0,,7.0,1.0,37.0,56.0,3.0,22.0,13.0,,,75.0,9.0,12.0,1.0,,2.0,,2.0,168.0,1.0,,1.0,1.0,,1.0,13.0,3.0,2.0,,13.0,,9.0,9.0,1.0,4.0,123.0,91.0,57.0,4.0,2.0,6.0,6.0,8.0,490.0,4.0,1.0,,68.0,73.0,18.0,,,,,,117.0,117.0,2.0,24.0,21.0,55.2,,,,,5.0,0.0,126.0,2.0,,3.0,,1.0,1.0,8.0,,,3.0,116.0,426.0,3.0,12.0,182.0,36.0,22.0,17.0,5.0,17.0,12.0,1.0,161.0,10.0,341.0,2.0,,17.0,16.0,57.0,2.0,506.0,,0.0,22.0,16.0,3.0,9.0,1.0,691.0,,14.0,10.0,6.0,13.0,0.0,,,,,,,,,,,,,,
2013-14,694967,7,2013-10-06 13:30:00,20,Southampton,Home,152.0,14.0,3.0,7.0,4.0,2.0,,139.0,5.0,,3.0,6.0,14.0,26.0,284.0,,1.0,21.0,13.0,15.0,8.0,,,,,1.0,1.0,,,,8.0,,,,,1.0,6.0,10.0,7.0,,,69.0,64.0,,,,4.0,13.0,3.0,9.0,,1.0,7.0,12.0,3.0,,8.0,4.0,48.0,49.0,4.0,23.0,12.0,,,61.0,13.0,8.0,1.0,,1.0,,1.0,128.0,1.0,,1.0,1.0,,,10.0,2.0,3.0,,12.0,,15.0,15.0,2.0,3.0,80.0,69.0,36.0,4.0,1.0,4.0,5.0,4.0,349.0,2.0,2.0,,27.0,59.0,16.0,,,,,,139.0,139.0,5.0,20.0,26.0,42.6,,,,1.0,13.0,0.0,90.0,3.0,4.0,7.0,,1.0,,5.0,,,3.0,69.0,273.0,7.0,9.0,173.0,35.0,23.0,10.0,6.0,21.0,15.0,,110.0,12.0,215.0,3.0,,21.0,16.0,49.0,5.0,367.0,,0.0,12.0,23.0,3.0,23.0,3.0,572.0,,14.0,4.0,7.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,694967,7,2013-10-06 13:30:00,80,Swansea,Away,195.0,25.0,,9.0,9.0,3.0,1.0,232.0,2.0,,8.0,8.0,20.0,50.0,418.0,1.0,1.0,25.0,15.0,13.0,15.0,,,,1.0,,1.0,,,,16.0,,,,1.0,,1.0,5.0,7.0,,,82.0,53.0,1.0,1.0,,4.0,13.0,3.0,4.0,,,4.0,18.0,4.0,,8.0,2.0,49.0,48.0,4.0,18.0,15.0,1.0,1.0,56.0,8.0,13.0,,,6.0,3.0,1.0,150.0,,,,,,,7.0,,,,15.0,1.0,18.0,18.0,1.0,8.0,129.0,74.0,46.0,7.0,,6.0,9.0,7.0,479.0,3.0,,,54.0,86.0,16.0,,,,,,141.0,141.0,6.0,19.0,19.0,57.4,1.0,,,,13.0,0.0,136.0,,2.0,2.0,,,,7.0,,,1.0,122.0,403.0,6.0,15.0,216.0,47.0,18.0,24.0,4.0,29.0,25.0,,155.0,8.0,310.0,,,12.0,24.0,71.0,1.0,497.0,1.0,0.0,17.0,14.0,1.0,26.0,1.0,713.0,,12.0,9.0,4.0,12.0,0.0,,,,,,,,,,,,,,
2013-14,694969,7,2013-10-06 16:00:00,21,West Ham,Away,144.0,11.0,3.0,5.0,2.0,1.0,,100.0,4.0,,1.0,5.0,,25.0,239.0,,2.0,13.0,13.0,13.0,6.0,4.0,,1.0,1.0,,1.0,,,,7.0,,,,,1.0,3.0,6.0,8.0,,,46.0,75.0,2.0,1.0,1.0,3.0,12.0,3.0,14.0,,,7.0,9.0,3.0,1.0,9.0,2.0,55.0,53.0,3.0,25.0,15.0,,,55.0,9.0,5.0,1.0,,2.0,,1.0,143.0,2.0,,,2.0,,1.0,11.0,2.0,1.0,,15.0,,16.0,16.0,3.0,1.0,60.0,84.0,31.0,6.0,1.0,7.0,5.0,5.0,307.0,4.0,6.0,,48.0,41.0,14.0,,,,,,148.0,148.0,3.0,38.0,26.0,39.2,,,,,12.0,0.0,72.0,2.0,2.0,4.0,,,1.0,8.0,1.0,,3.0,48.0,230.0,9.0,12.0,162.0,23.0,25.0,18.0,6.0,18.0,12.0,2.0,85.0,1.0,177.0,1.0,,30.0,,61.0,3.0,321.0,,0.0,16.0,27.0,4.0,19.0,0.0,530.0,,12.0,8.0,7.0,20.0,0.0,,,,,,,,,,,,,,
2013-14,694969,7,2013-10-06 16:00:00,6,Spurs,Home,183.0,7.0,1.0,4.0,3.0,1.0,1.0,239.0,4.0,,7.0,6.0,12.0,36.0,418.0,,1.0,22.0,13.0,13.0,10.0,,,,,,1.0,,,1.0,11.0,,,,,,1.0,11.0,5.0,,,58.0,61.0,1.0,1.0,,2.0,12.0,4.0,8.0,,,6.0,16.0,3.0,,20.0,1.0,53.0,55.0,2.0,16.0,8.0,,,58.0,5.0,9.0,,,4.0,1.0,1.0,157.0,,,,,,,11.0,,1.0,,8.0,,13.0,13.0,1.0,8.0,134.0,90.0,56.0,7.0,,4.0,6.0,4.0,487.0,2.0,2.0,,52.0,70.0,15.0,,,,,,153.0,153.0,3.0,19.0,27.0,60.8,,,,1.0,12.0,0.0,153.0,2.0,,2.0,,,,6.0,,,3.0,100.0,404.0,3.0,10.0,200.0,19.0,16.0,21.0,4.0,24.0,20.0,,142.0,7.0,326.0,1.0,,24.0,13.0,61.0,3.0,502.0,,0.0,14.0,19.0,5.0,24.0,0.0,709.0,,7.0,14.0,6.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,694970,7,2013-10-06 16:00:00,3,Arsenal,Away,203.0,14.0,1.0,2.0,1.0,5.0,,284.0,10.0,,3.0,2.0,22.0,42.0,485.0,,1.0,11.0,14.0,17.0,9.0,1.0,1.0,1.0,1.0,,1.0,,,,12.0,,,,,,5.0,5.0,7.0,4.0,10.0,75.0,53.0,1.0,1.0,,,8.0,3.0,15.0,,1.0,2.0,15.0,5.0,,10.0,2.0,55.0,51.0,,29.0,16.0,,,81.0,11.0,6.0,,,2.0,,1.0,178.0,1.0,,1.0,1.0,,,15.0,1.0,1.0,,16.0,,11.0,11.0,1.0,3.0,150.0,77.0,59.0,6.0,1.0,4.0,7.0,5.0,526.0,2.0,,,65.0,68.0,28.0,,,,,,116.0,116.0,1.0,33.0,12.0,55.9,,,1.0,1.0,15.0,0.0,151.0,,3.0,3.0,,1.0,1.0,6.0,,,2.0,144.0,464.0,8.0,11.0,219.0,19.0,29.0,13.0,2.0,22.0,20.0,3.0,180.0,10.0,357.0,2.0,,7.0,25.0,56.0,2.0,554.0,,0.0,14.0,22.0,3.0,13.0,2.0,728.0,18.0,8.0,8.0,2.0,14.0,0.0,,,,,,,,,,,,,,
