season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenMiss,attPenPost,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,rightsidePass,savedIbox,savedObox,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgRight,attObxdLeft,attLgLeft,attOboxOwnGoal,saves,attemptsIbox,attemptsObox,openPlayPass,successfulOpenPlayPass,touchesInOppBox
2010-11,321664,1,2010-08-14 15:00:00,41,Birmingham,Away,110.0,19.0,2.0,12.0,10.0,3.0,3.0,167.0,5.0,,6.0,14.0,15.0,25.0,265.0,,,20.0,18.0,20.0,7.0,1.0,,,,,,,1.0,,,10.0,,,,,,,,2.0,6.0,4.0,55.0,49.0,2.0,1.0,1.0,3.0,1.0,5.0,,5.0,14.0,7.0,2.0,6.0,,42.0,50.0,3.0,27.0,21.0,,,101.0,10.0,13.0,,,2.0,3.0,,176.0,2.0,1.0,2.0,,2.0,,8.0,,,,30.0,,6.0,6.0,,6.0,72.0,99.0,45.0,3.0,,4.0,6.0,6.0,1.0,,1.0,47.0,74.0,39.0,1.0,1.0,1.0,,,182.0,170.0,2.0,17.0,20.0,55.9,,,0.0,83.0,,1.0,,1.0,,6.0,,3.0,71.0,10.0,126.0,39.0,39.0,4.0,4.0,28.0,24.0,,145.0,11.0,288.0,1.0,1.0,46.0,17.0,75.0,1.0,386.0,,0.0,13.0,16.0,3.0,25.0,3.0,581.0,15.0,1.0,6.0,14.0,0.0,,,,,,,,,,
2010-11,321664,1,2010-08-14 15:00:00,56,Sunderland,Home,76.0,12.0,1.0,6.0,5.0,5.0,,134.0,6.0,,,5.0,16.0,22.0,204.0,,2.0,15.0,20.0,18.0,6.0,1.0,,,,,,,,,,7.0,1.0,,,,,,,,7.0,6.0,42.0,50.0,1.0,1.0,1.0,3.0,1.0,1.0,,3.0,11.0,8.0,,8.0,1.0,50.0,42.0,3.0,22.0,12.0,,1.0,87.0,15.0,10.0,1.0,,3.0,,,151.0,,,,,,,11.0,,,2.0,28.0,,10.0,7.0,1.0,,59.0,96.0,40.0,6.0,,5.0,2.0,2.0,1.0,,,47.0,49.0,20.0,,,,,1.0,199.0,172.0,,20.0,17.0,44.1,,,0.0,52.0,2.0,2.0,1.0,1.0,,6.0,,3.0,70.0,7.0,96.0,30.0,49.0,13.0,3.0,22.0,19.0,,133.0,12.0,230.0,,,21.0,17.0,59.0,2.0,304.0,,1.0,9.0,9.0,4.0,33.0,2.0,514.0,15.0,5.0,3.0,7.0,0.0,,,,,,,,,,
2010-11,321666,1,2010-08-14 15:00:00,110,Stoke,Away,56.0,11.0,2.0,4.0,2.0,5.0,,86.0,5.0,,,7.0,2.0,26.0,138.0,,,11.0,22.0,30.0,5.0,1.0,,,,,,,,,,7.0,,,,,1.0,,,,10.0,5.0,27.0,47.0,1.0,,1.0,5.0,3.0,5.0,,5.0,9.0,4.0,1.0,12.0,1.0,59.0,66.0,5.0,22.0,10.0,,,69.0,16.0,18.0,,1.0,1.0,1.0,,111.0,1.0,1.0,1.0,,1.0,,12.0,,1.0,,25.0,1.0,8.0,7.0,,1.0,38.0,75.0,31.0,5.0,,1.0,6.0,4.0,4.0,,,43.0,34.0,23.0,,,,,,183.0,155.0,1.0,27.0,12.0,38.5,1.0,4.0,0.0,51.0,2.0,,,3.0,,3.0,,3.0,47.0,7.0,71.0,26.0,50.0,7.0,5.0,19.0,14.0,,108.0,18.0,175.0,1.0,,29.0,3.0,59.0,3.0,227.0,2.0,0.0,10.0,15.0,1.0,24.0,2.0,423.0,10.0,3.0,5.0,15.0,0.0,,,,,,,,,,
2010-11,321666,1,2010-08-14 15:00:00,39,Wolves,Home,98.0,7.0,1.0,9.0,8.0,3.0,,180.0,1.0,,6.0,3.0,17.0,19.0,269.0,,1.0,21.0,30.0,22.0,10.0,,,1.0,,,,1.0,,,,13.0,,,,,,,,,6.0,4.0,49.0,57.0,,1.0,1.0,3.0,4.0,3.0,,5.0,18.0,10.0,,12.0,,66.0,59.0,3.0,28.0,19.0,,,85.0,19.0,16.0,1.0,1.0,4.0,1.0,1.0,155.0,1.0,1.0,1.0,,1.0,,4.0,1.0,5.0,1.0,36.0,1.0,8.0,6.0,,6.0,82.0,80.0,33.0,5.0,1.0,7.0,4.0,4.0,3.0,1.0,,67.0,62.0,22.0,,,,,,182.0,164.0,3.0,24.0,19.0,61.5,,2.0,0.0,83.0,3.0,,,,,7.0,,3.0,93.0,11.0,108.0,15.0,46.0,8.0,5.0,34.0,29.0,,154.0,13.0,295.0,5.0,,35.0,17.0,61.0,,369.0,,0.0,15.0,16.0,3.0,26.0,0.0,588.0,14.0,5.0,5.0,14.0,0.0,,,,,,,,,,
2010-11,321661,1,2010-08-14 17:30:00,35,West Brom,Away,172.0,14.0,,3.0,3.0,1.0,,170.0,3.0,,3.0,4.0,7.0,36.0,339.0,,,15.0,7.0,4.0,8.0,,,,1.0,,,2.0,,,,9.0,,,,,,,,,9.0,10.0,64.0,45.0,,,,3.0,5.0,11.0,2.0,2.0,5.0,7.0,,11.0,1.0,44.0,42.0,3.0,16.0,3.0,1.0,,54.0,10.0,11.0,,,4.0,1.0,2.0,126.0,,,,,,,7.0,,,,8.0,,22.0,17.0,3.0,3.0,111.0,72.0,49.0,3.0,,4.0,4.0,1.0,3.0,2.0,,69.0,48.0,12.0,,,,,,112.0,104.0,2.0,23.0,15.0,40.5,,,0.0,93.0,3.0,3.0,,,,5.0,,3.0,72.0,8.0,186.0,20.0,24.0,12.0,2.0,15.0,13.0,,101.0,4.0,223.0,,,14.0,7.0,53.0,1.0,394.0,,0.0,11.0,20.0,1.0,17.0,0.0,571.0,12.0,7.0,2.0,14.0,0.0,,,,,,,,,,
2010-11,321661,1,2010-08-14 17:30:00,8,Chelsea,Home,273.0,28.0,1.0,1.0,,2.0,,253.0,4.0,,4.0,1.0,30.0,45.0,525.0,,1.0,32.0,4.0,7.0,5.0,1.0,,1.0,1.0,,2.0,4.0,,,,9.0,,,,,,,,3.0,1.0,10.0,90.0,49.0,2.0,1.0,4.0,,2.0,7.0,,3.0,6.0,2.0,,12.0,1.0,42.0,44.0,,6.0,5.0,,,65.0,12.0,10.0,3.0,,4.0,,4.0,182.0,2.0,,2.0,2.0,,,9.0,3.0,2.0,1.0,8.0,,12.0,11.0,,4.0,169.0,91.0,67.0,2.0,3.0,3.0,5.0,12.0,4.0,1.0,,108.0,57.0,11.0,,,,,,124.0,120.0,2.0,21.0,20.0,59.5,,,0.0,151.0,,1.0,,,,5.0,1.0,3.0,97.0,8.0,278.0,42.0,10.0,19.0,3.0,11.0,8.0,,139.0,5.0,325.0,3.0,,3.0,32.0,58.0,3.0,592.0,,0.0,19.0,16.0,3.0,36.0,1.0,782.0,10.0,11.0,3.0,12.0,0.0,,,,,,,,,,
2010-11,321662,1,2010-08-15 16:00:00,14,Liverpool,Home,119.0,12.0,2.0,6.0,4.0,6.0,2.0,111.0,5.0,,4.0,12.0,11.0,21.0,224.0,,1.0,13.0,15.0,14.0,3.0,3.0,,,,,1.0,1.0,1.0,,,4.0,,,,,,,,2.0,9.0,9.0,52.0,50.0,3.0,3.0,,3.0,1.0,6.0,,9.0,8.0,2.0,,12.0,3.0,54.0,64.0,3.0,19.0,8.0,,,57.0,15.0,15.0,1.0,,4.0,3.0,1.0,136.0,1.0,,1.0,1.0,,,11.0,1.0,3.0,2.0,17.0,,19.0,17.0,1.0,4.0,50.0,78.0,35.0,11.0,,3.0,4.0,4.0,6.0,1.0,1.0,21.0,61.0,13.0,,,,,,166.0,152.0,,31.0,11.0,36.7,,,0.0,65.0,1.0,2.0,,3.0,,3.0,,3.0,56.0,7.0,138.0,25.0,33.0,13.0,8.0,21.0,13.0,,90.0,16.0,186.0,3.0,,34.0,11.0,48.0,5.0,303.0,,1.0,8.0,30.0,3.0,21.0,1.0,531.0,18.0,5.0,9.0,21.0,0.0,,,,,,,,,,
2010-11,321662,1,2010-08-15 16:00:00,3,Arsenal,Away,151.0,7.0,3.0,8.0,5.0,,,317.0,4.0,,5.0,,15.0,18.0,460.0,,,20.0,14.0,15.0,7.0,4.0,,,,,2.0,4.0,,,,5.0,,,,,,1.0,,1.0,5.0,3.0,54.0,57.0,,,,2.0,6.0,5.0,1.0,11.0,13.0,14.0,,19.0,2.0,64.0,54.0,2.0,18.0,9.0,,,63.0,17.0,13.0,,,7.0,1.0,4.0,174.0,,,,,,,4.0,,3.0,2.0,16.0,1.0,16.0,12.0,1.0,5.0,157.0,76.0,55.0,9.0,,6.0,5.0,3.0,2.0,1.0,,89.0,72.0,26.0,,,,,,167.0,155.0,5.0,16.0,29.0,63.3,1.0,,0.0,151.0,1.0,2.0,1.0,,,8.0,1.0,3.0,156.0,11.0,166.0,17.0,30.0,17.0,11.0,39.0,28.0,,199.0,1.0,409.0,3.0,,13.0,19.0,35.0,1.0,536.0,1.0,1.0,17.0,20.0,5.0,20.0,2.0,761.0,16.0,6.0,11.0,15.0,0.0,,,,,,,,,,
2010-11,321663,1,2010-08-16 20:00:00,1,Man Utd,Home,210.0,15.0,,8.0,8.0,2.0,,319.0,7.0,,13.0,2.0,26.0,51.0,521.0,,3.0,15.0,22.0,10.0,13.0,,,,1.0,,,3.0,,,,15.0,,,,,,,,1.0,6.0,3.0,71.0,71.0,3.0,2.0,2.0,2.0,8.0,9.0,,5.0,20.0,11.0,,11.0,2.0,61.0,45.0,2.0,6.0,3.0,,1.0,89.0,9.0,6.0,1.0,,4.0,,3.0,193.0,2.0,,2.0,2.0,,,7.0,3.0,3.0,,8.0,,19.0,18.0,,13.0,167.0,76.0,53.0,3.0,2.0,6.0,9.0,4.0,1.0,2.0,,70.0,77.0,32.0,,,,,,162.0,153.0,7.0,23.0,22.0,65.6,,,0.0,178.0,1.0,3.0,,,,7.0,,3.0,187.0,15.0,222.0,29.0,15.0,16.0,3.0,34.0,31.0,,245.0,6.0,421.0,3.0,,6.0,27.0,64.0,4.0,609.0,,0.0,19.0,23.0,14.0,15.0,2.0,820.0,12.0,6.0,5.0,17.0,0.0,,,,,,,,,,
2010-11,321663,1,2010-08-16 20:00:00,4,Newcastle,Away,114.0,11.0,2.0,6.0,4.0,6.0,,125.0,10.0,1.0,2.0,10.0,16.0,20.0,233.0,,,11.0,10.0,22.0,5.0,2.0,,,,,,,,,,6.0,,,,,,,,,9.0,10.0,50.0,56.0,1.0,1.0,,2.0,1.0,6.0,,3.0,9.0,4.0,,13.0,1.0,45.0,61.0,2.0,19.0,7.0,,,60.0,7.0,9.0,,,2.0,2.0,,131.0,,,,,,,15.0,,1.0,1.0,14.0,,35.0,23.0,5.0,2.0,59.0,69.0,38.0,5.0,,4.0,3.0,4.0,8.0,2.0,,33.0,47.0,19.0,,,,,,151.0,138.0,2.0,30.0,18.0,34.4,,,0.0,73.0,1.0,,,3.0,,4.0,,2.0,60.0,7.0,134.0,23.0,32.0,19.0,2.0,17.0,15.0,,104.0,14.0,196.0,1.0,1.0,24.0,16.0,44.0,,313.0,,0.0,9.0,21.0,1.0,14.0,2.0,527.0,14.0,9.0,3.0,13.0,0.0,,,,,,,,,,
2010-11,321667,2,2010-08-21 15:00:00,3,Arsenal,Home,187.0,14.0,2.0,6.0,5.0,1.0,,334.0,5.0,1.0,6.0,1.0,23.0,18.0,515.0,1.0,8.0,21.0,8.0,10.0,18.0,2.0,2.0,,1.0,,,1.0,,,,21.0,1.0,,,,,,,,4.0,1.0,67.0,71.0,6.0,5.0,2.0,3.0,6.0,8.0,,8.0,13.0,6.0,,9.0,,44.0,48.0,3.0,9.0,4.0,,,77.0,10.0,5.0,1.0,,2.0,,1.0,218.0,5.0,1.0,3.0,4.0,1.0,,5.0,4.0,1.0,,7.0,,26.0,24.0,1.0,6.0,147.0,77.0,62.0,2.0,5.0,9.0,16.0,12.0,2.0,,,84.0,76.0,30.0,,,,,1.0,128.0,124.0,3.0,21.0,40.0,53.3,,,0.0,149.0,,1.0,,,2.0,12.0,,3.0,173.0,25.0,194.0,22.0,13.0,28.0,5.0,23.0,19.0,2.0,216.0,6.0,410.0,1.0,1.0,3.0,26.0,24.0,4.0,581.0,2.0,0.0,30.0,14.0,16.0,25.0,0.0,801.0,15.0,19.0,8.0,12.0,0.0,,,,,,,,,,
