matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
284101,11,2009-11-01 16:00:00,"St. Andrew's @ Knighthead Park, Birmingham",21462,Away,Man City,Birmingham,0,0,D,0,0,0,1,,14.0,4.0,7.0,3.0,,,10.0,4.0,19.0,87.0,416.0,297.0,57.1,,18.0,12.0,15.0,38.0,19.0,1.0,1.0,,5.0,19.0,213.0,,,1.0,,50.0,56.0,13.0,16.0,8.0,8.0,1.0,11.0,9.0,0.0,0.0,,,4.0
284115,12,2009-11-07 15:00:00,"Etihad Stadium, Manchester",47205,Home,Man City,Burnley,3,3,D,1,2,0,0,3.0,17.0,7.0,6.0,4.0,,3.0,14.0,9.0,42.0,90.0,442.0,316.0,53.3,33.0,27.0,20.0,22.0,23.0,13.0,1.0,,,4.0,8.0,183.0,1.0,3.0,,,60.0,38.0,15.0,8.0,8.0,8.0,2.0,13.0,11.0,0.0,0.0,,,7.0
284125,13,2009-11-21 12:45:00,"Anfield, Liverpool",44164,Away,Man City,Liverpool,2,2,D,0,0,0,0,2.0,9.0,4.0,3.0,2.0,,2.0,8.0,5.0,18.0,80.0,379.0,283.0,42.6,,17.0,12.0,23.0,35.0,14.0,9.0,,,8.0,12.0,163.0,,2.0,,,38.0,51.0,7.0,8.0,3.0,3.0,,13.0,9.0,0.0,0.0,,,4.0
284135,14,2009-11-28 15:00:00,"Etihad Stadium, Manchester",46382,Home,Man City,Hull,1,1,D,1,0,0,0,1.0,19.0,5.0,9.0,5.0,,1.0,14.0,6.0,22.0,77.0,428.0,322.0,55.7,,19.0,16.0,19.0,26.0,16.0,2.0,,,4.0,17.0,168.0,,1.0,,,58.0,60.0,14.0,16.0,8.0,9.0,,15.0,12.0,0.0,0.0,,,2.0
284145,15,2009-12-05 17:30:00,"Etihad Stadium, Manchester",47348,Home,Man City,Chelsea,2,1,W,1,1,0,0,2.0,16.0,7.0,4.0,5.0,,,13.0,9.0,20.0,66.0,342.0,257.0,48.0,,21.0,19.0,28.0,26.0,15.0,1.0,,,9.0,9.0,152.0,,1.0,,1.0,56.0,54.0,8.0,14.0,9.0,9.0,1.0,14.0,17.0,0.0,0.0,,,4.0
284151,16,2009-12-12 15:00:00,"Toughsheet Community Stadium, Bolton",22735,Away,Man City,Bolton,3,3,D,2,2,1,0,3.0,16.0,6.0,8.0,2.0,,2.0,12.0,6.0,25.0,90.0,471.0,356.0,64.4,,13.0,11.0,13.0,48.0,21.0,2.0,,,3.0,18.0,203.0,,3.0,,,41.0,66.0,13.0,24.0,9.0,9.0,,11.0,12.0,0.0,0.0,,,2.0
284167,17,2009-12-16 20:00:00,"White Hart Lane, London",35891,Away,Man City,Spurs,0,3,L,0,1,0,0,,11.0,3.0,5.0,3.0,,,7.0,3.0,17.0,90.0,448.0,322.0,51.7,,26.0,20.0,17.0,23.0,17.0,4.0,,,10.0,12.0,184.0,,3.0,,,55.0,60.0,13.0,23.0,6.0,6.0,,10.0,9.0,0.0,0.0,,,4.0
284175,18,2009-12-19 15:00:00,"Etihad Stadium, Manchester",44735,Home,Man City,Sunderland,4,3,W,3,2,0,1,4.0,14.0,6.0,7.0,1.0,,3.0,11.0,6.0,20.0,79.0,426.0,279.0,55.6,,16.0,12.0,21.0,34.0,21.0,1.0,,1.0,4.0,18.0,203.0,,3.0,,,42.0,61.0,15.0,24.0,6.0,6.0,1.0,14.0,7.0,0.0,0.0,1.0,1.0,5.0
284186,19,2009-12-26 15:00:00,"Etihad Stadium, Manchester",47325,Home,Man City,Stoke,2,0,W,2,0,0,0,2.0,13.0,6.0,7.0,,,2.0,11.0,5.0,19.0,80.0,529.0,417.0,62.4,,16.0,13.0,19.0,45.0,21.0,1.0,,,4.0,9.0,172.0,,,1.0,,43.0,51.0,17.0,19.0,7.0,7.0,,13.0,10.0,0.0,0.0,,,
284199,20,2009-12-28 19:45:00,"Molineux Stadium, Wolverhampton",28957,Away,Man City,Wolves,3,0,W,1,0,0,0,3.0,16.0,4.0,9.0,3.0,,2.0,13.0,5.0,7.0,65.0,446.0,352.0,47.8,,16.0,14.0,19.0,53.0,28.0,4.0,,,3.0,8.0,161.0,,,1.0,,43.0,30.0,10.0,4.0,3.0,3.0,3.0,11.0,16.0,0.0,0.0,,,4.0
284206,21,2010-01-11 20:00:00,"Etihad Stadium, Manchester",40292,Home,Man City,Blackburn,4,1,W,2,0,0,0,4.0,14.0,6.0,5.0,3.0,1.0,2.0,9.0,5.0,13.0,81.0,496.0,383.0,59.1,,27.0,22.0,18.0,35.0,18.0,,,,3.0,13.0,178.0,,1.0,,,66.0,49.0,21.0,23.0,4.0,4.0,,6.0,12.0,0.0,0.0,,,4.0
284214,22,2010-01-16 17:30:00,"Goodison Park, Liverpool",37378,Away,Man City,Everton,0,2,L,0,2,0,0,,10.0,4.0,4.0,2.0,,,7.0,4.0,17.0,55.0,392.0,300.0,50.4,,25.0,19.0,15.0,40.0,18.0,2.0,,,9.0,12.0,159.0,,2.0,,,50.0,61.0,8.0,19.0,3.0,3.0,2.0,15.0,13.0,0.0,0.0,,,1.0
284223,23,2010-02-16 19:45:00,"bet365 Stadium, Stoke",26778,Away,Man City,Stoke,1,1,D,0,0,0,1,1.0,10.0,1.0,5.0,4.0,1.0,,5.0,2.0,35.0,74.0,413.0,304.0,63.2,,20.0,18.0,9.0,38.0,19.0,2.0,,1.0,2.0,13.0,181.0,,1.0,,,69.0,58.0,23.0,17.0,3.0,3.0,3.0,15.0,21.0,0.0,0.0,,,1.0
284236,24,2010-01-31 13:30:00,"Etihad Stadium, Manchester",44015,Home,Man City,Portsmouth,2,0,W,2,0,0,0,2.0,13.0,5.0,6.0,2.0,1.0,2.0,9.0,4.0,15.0,68.0,499.0,412.0,55.7,,19.0,15.0,26.0,25.0,17.0,1.0,1.0,,3.0,9.0,139.0,,,1.0,,50.0,33.0,6.0,7.0,10.0,10.0,1.0,9.0,16.0,0.0,0.0,,,2.0
284244,25,2010-02-06 15:00:00,"The MKM Stadium, Hull",24959,Away,Man City,Hull,1,2,L,0,1,0,0,1.0,16.0,5.0,5.0,6.0,,,12.0,8.0,18.0,79.0,414.0,297.0,57.9,,36.0,30.0,19.0,45.0,22.0,2.0,,,6.0,13.0,186.0,,2.0,,,78.0,54.0,22.0,18.0,8.0,8.0,,14.0,14.0,0.0,0.0,,,6.0
284259,26,2010-02-09 19:45:00,"Etihad Stadium, Manchester",42016,Home,Man City,Bolton,2,0,W,1,0,0,0,2.0,10.0,3.0,5.0,2.0,1.0,1.0,6.0,4.0,17.0,59.0,462.0,363.0,58.6,,16.0,11.0,17.0,42.0,20.0,1.0,,,7.0,9.0,179.0,,,1.0,,52.0,54.0,11.0,19.0,6.0,6.0,1.0,12.0,19.0,0.0,0.0,1.0,1.0,6.0
284265,27,2010-02-21 15:00:00,"Etihad Stadium, Manchester",47203,Home,Man City,Liverpool,0,0,D,0,0,0,0,,5.0,1.0,3.0,1.0,,,3.0,1.0,20.0,70.0,400.0,313.0,44.1,,19.0,15.0,22.0,29.0,16.0,4.0,,,6.0,15.0,161.0,,,1.0,,49.0,49.0,8.0,10.0,8.0,8.0,,9.0,15.0,0.0,0.0,,,3.0
284273,28,2010-02-27 12:45:00,"Stamford Bridge, London",41814,Away,Man City,Chelsea,4,2,W,1,1,0,2,4.0,9.0,6.0,2.0,1.0,,2.0,5.0,3.0,7.0,51.0,348.0,261.0,43.3,,21.0,13.0,21.0,35.0,16.0,6.0,,,6.0,7.0,138.0,,2.0,,,51.0,34.0,4.0,4.0,2.0,2.0,1.0,14.0,21.0,0.0,0.0,1.0,1.0,3.0
284285,29,2010-05-05 20:00:00,"Etihad Stadium, Manchester",47370,Home,Man City,Spurs,0,1,L,0,0,0,0,,13.0,3.0,7.0,3.0,,,12.0,5.0,17.0,59.0,385.0,294.0,54.1,,24.0,19.0,19.0,21.0,13.0,3.0,,,12.0,10.0,165.0,,1.0,,,61.0,67.0,13.0,26.0,9.0,9.0,1.0,13.0,15.0,0.0,0.0,,,6.0
284298,30,2010-03-14 16:00:00,"Stadium of Light, Sunderland",41398,Away,Man City,Sunderland,1,1,D,0,1,0,0,1.0,17.0,7.0,4.0,6.0,,1.0,12.0,9.0,17.0,81.0,435.0,299.0,55.0,,19.0,12.0,22.0,22.0,11.0,5.0,2.0,,6.0,25.0,207.0,,1.0,,,63.0,68.0,22.0,22.0,6.0,7.0,,12.0,12.0,0.0,0.0,,,3.0
284304,31,2010-03-21 15:00:00,"Craven Cottage, London",25359,Away,Man City,Fulham,2,1,W,2,0,0,0,2.0,17.0,8.0,5.0,4.0,2.0,1.0,15.0,11.0,13.0,81.0,490.0,362.0,45.8,,18.0,15.0,25.0,39.0,17.0,6.0,,,3.0,10.0,180.0,,1.0,,,53.0,45.0,21.0,15.0,2.0,2.0,,13.0,8.0,0.0,0.0,,,1.0
284316,32,2010-03-29 20:00:00,"Etihad Stadium, Manchester",43534,Home,Man City,Wigan,3,0,W,0,0,0,1,3.0,13.0,6.0,2.0,5.0,,2.0,11.0,10.0,21.0,57.0,496.0,409.0,59.3,,29.0,23.0,16.0,14.0,10.0,2.0,,,9.0,21.0,148.0,,,1.0,,64.0,66.0,9.0,12.0,3.0,3.0,1.0,13.0,13.0,0.0,0.0,,,8.0
284323,33,2010-04-03 17:30:00,"Turf Moor, Burnley",21330,Away,Man City,Burnley,6,1,W,5,0,0,0,6.0,20.0,9.0,6.0,5.0,2.0,4.0,18.0,12.0,18.0,93.0,482.0,367.0,53.6,,17.0,16.0,27.0,33.0,17.0,5.0,,,2.0,8.0,169.0,,1.0,,,47.0,37.0,15.0,10.0,7.0,7.0,,10.0,8.0,0.0,0.0,,,1.0
284335,34,2010-04-11 16:00:00,"Etihad Stadium, Manchester",45209,Home,Man City,Birmingham,5,1,W,3,1,0,0,5.0,23.0,8.0,10.0,5.0,,3.0,17.0,9.0,20.0,59.0,482.0,402.0,53.0,,21.0,14.0,17.0,32.0,14.0,4.0,,,5.0,12.0,147.0,,1.0,,,46.0,52.0,8.0,14.0,8.0,8.0,2.0,12.0,10.0,0.0,0.0,1.0,1.0,3.0
284344,35,2010-04-17 12:45:00,"Etihad Stadium, Manchester",47019,Home,Man City,Man Utd,0,1,L,0,0,0,0,,9.0,4.0,3.0,2.0,,,7.0,4.0,20.0,61.0,339.0,267.0,43.7,,19.0,12.0,31.0,38.0,18.0,3.0,,,9.0,23.0,160.0,,1.0,,,48.0,61.0,8.0,14.0,7.0,7.0,,8.0,12.0,0.0,0.0,,,2.0
284350,36,2010-04-24 17:30:00,"Emirates Stadium, London",60086,Away,Man City,Arsenal,0,0,D,0,0,0,0,,3.0,1.0,1.0,1.0,,,3.0,2.0,14.0,79.0,348.0,240.0,40.7,,32.0,22.0,29.0,39.0,21.0,2.0,,,11.0,14.0,175.0,,,1.0,,60.0,57.0,7.0,12.0,1.0,1.0,,14.0,14.0,0.0,0.0,,,3.0
284364,37,2010-05-01 15:00:00,"Etihad Stadium, Manchester",47102,Home,Man City,Aston Villa,3,1,W,2,1,0,0,3.0,20.0,6.0,4.0,10.0,,2.0,12.0,9.0,15.0,68.0,419.0,333.0,53.9,,23.0,17.0,23.0,34.0,21.0,3.0,,,3.0,12.0,165.0,,1.0,,,50.0,48.0,11.0,17.0,12.0,13.0,1.0,7.0,10.0,0.0,0.0,1.0,1.0,2.0
284378,38,2010-05-09 16:00:00,"Boleyn Ground, London",34989,Away,Man City,West Ham,1,1,D,1,1,0,0,1.0,18.0,4.0,10.0,4.0,,1.0,15.0,6.0,21.0,74.0,607.0,524.0,64.1,,24.0,18.0,25.0,12.0,7.0,3.0,,,11.0,15.0,143.0,,1.0,,,61.0,55.0,12.0,7.0,3.0,3.0,,7.0,13.0,0.0,0.0,,,3.0
