season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896998,1,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,4.0,8.0,12.0,,,6.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,,12.0,,5.8,,2.0,,,,,,,18.0,,14.0,10.0,24.0,0,,30.0,,,,
2020-21,8896998,1,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,1.0,15.0,20.0,35.0,1.0,1.0,5.0,,,,,,,,1.0,4.0,,,,,,,,6.0,,,90.0,,,,,,,,,5.0,,7.3,,,,,1.0,,1.0,,2.0,,19.0,20.0,38.0,0,3.0,53.0,1.0,,,2.0
2020-21,8896998,1,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,,8.0,3.0,11.0,5.0,1.0,4.0,,,,,,,1.0,10.0,3.0,,,1.0,,,,,,,,61.0,,,,,,,,,12.0,,6.2,,,,,,3.0,,,,,12.0,5.0,17.0,0,,27.0,2.0,2.0,,
2020-21,8896998,1,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,1.0,,,22.0,12.0,33.0,1.0,,4.0,,,,1.0,,,1.0,8.0,6.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,,11.0,,6.9,,,1.0,,1.0,4.0,1.0,,1.0,,27.0,13.0,39.0,1,4.0,58.0,2.0,,2.0,2.0
2020-21,8896998,1,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,1.0,11.0,13.0,24.0,1.0,,7.0,,,,2.0,,,3.0,8.0,4.0,,,1.0,,,,,,1.0,,80.0,,,,,,,,,8.0,,6.5,,,,,,2.0,,,2.0,,12.0,15.0,27.0,0,3.0,38.0,1.0,,1.0,2.0
2020-21,8896998,1,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,1.0,6.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,6.6,,,,,,,,,1.0,,6.0,,6.0,0,,6.0,,,,
2020-21,8896998,1,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,2.0,,2.0,14.0,26.0,38.0,,4.0,3.0,,,,2.0,,,,2.0,6.0,,,1.0,1.0,1.0,,,3.0,2.0,,90.0,1.0,2.0,,,,,,,14.0,,8.5,,,,,2.0,,9.0,,4.0,,25.0,27.0,43.0,1,2.0,72.0,1.0,,,2.0
2020-21,8897016,2,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897016,2,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897016,2,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897016,2,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,3.0,11.0,31.0,42.0,1.0,,7.0,,,,,,,,2.0,1.0,,,,,,,,,1.0,,90.0,,,,,,,,,11.0,,6.4,,,,,2.0,2.0,,,5.0,,16.0,34.0,50.0,0,,61.0,2.0,,1.0,
2020-21,8897016,2,8,Chelsea,Home,98435,88894,Ross Barkley,ross-barkley,M,True,,,2.0,,3.0,3.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,11.0,,,,,,,,,2.0,,6.7,,,,,,1.0,,,2.0,,,4.0,4.0,0,,6.0,1.0,,1.0,
2020-21,8897016,2,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,,,2.0,6.0,38.0,44.0,,1.0,2.0,,1.0,,3.0,,,,5.0,4.0,,,2.0,,,,,1.0,,,79.0,1.0,,,,,1.0,,,10.0,,5.9,,,,,2.0,,,,4.0,,10.0,43.0,53.0,1,3.0,65.0,1.0,,,1.0
2020-21,8897016,2,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,7.0,14.0,43.0,57.0,1.0,1.0,4.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,,,,79.0,,,,,,,,,7.0,,6.7,,,,,,2.0,,,8.0,,16.0,46.0,62.0,0,,70.0,1.0,2.0,1.0,
2020-21,8897016,2,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,5.0,1.0,43.0,44.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,90.0,1.0,,,,,,,,5.0,,6.8,,,,,8.0,,,,8.0,,2.0,47.0,49.0,1,,58.0,,,,
2020-21,8897016,2,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,2.0,10.0,27.0,37.0,,1.0,2.0,,,,,1.0,,1.0,2.0,1.0,,,1.0,,,,,,,,46.0,,2.0,,,,,,,4.0,,6.5,,,,,4.0,,,,5.0,,13.0,27.0,40.0,0,,48.0,,,,
2020-21,8897016,2,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,,11.0,8.0,19.0,,,5.0,,,,2.0,,,,7.0,9.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,1.0,14.0,,7.1,,,1.0,,2.0,10.0,,,1.0,,16.0,11.0,27.0,1,1.0,47.0,,2.0,6.0,
2020-21,8897016,2,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,9.0,,34.0,34.0,,,10.0,,,,,,,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,,7.0,1.0,6.2,2.0,3.0,,,1.0,,,1.0,15.0,,3.0,38.0,41.0,0,,56.0,,,,
2020-21,8897016,2,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,,5.0,25.0,30.0,,2.0,6.0,,,,2.0,,,1.0,5.0,11.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,14.0,,6.9,,,,,2.0,5.0,,,2.0,,7.0,31.0,38.0,0,4.0,63.0,3.0,1.0,4.0,3.0
2020-21,8897016,2,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,3.0,3.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,11.0,1.0,,,,,,,,2.0,,6.9,,,,,1.0,,,,,,1.0,3.0,4.0,1,,8.0,1.0,,,
2020-21,8897016,2,8,Chelsea,Home,788255,194794,Fikayo Tomori,fikayo-tomori,D,True,,,,1.0,27.0,28.0,,,5.0,,,,,,,,1.0,2.0,,,1.0,,,,,2.0,,,45.0,,1.0,,,,,,,1.0,,7.0,,,,,8.0,,,,1.0,,2.0,27.0,29.0,0,2.0,43.0,,,,1.0
2020-21,8897016,2,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,1.0,,2.0,10.0,16.0,25.0,,,6.0,,,,1.0,,,1.0,4.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,13.0,,6.9,,,1.0,,,4.0,1.0,,3.0,,14.0,19.0,32.0,1,2.0,54.0,2.0,1.0,2.0,
2020-21,8897016,2,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,,,,4.0,8.0,12.0,1.0,2.0,3.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,,45.0,,,,,,,,,7.0,,6.6,,,,,1.0,,1.0,,,1.0,5.0,10.0,14.0,0,,23.0,4.0,,,
2020-21,8897016,2,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897016,2,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,False,1.0,,3.0,7.0,28.0,34.0,,2.0,1.0,,,,3.0,,,1.0,6.0,8.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,16.0,,6.6,,,,,3.0,2.0,2.0,,8.0,,11.0,36.0,45.0,0,5.0,73.0,1.0,,1.0,4.0
2020-21,8896983,3,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,2.0,33.0,19.0,52.0,2.0,4.0,5.0,,,,1.0,,,,5.0,5.0,,,2.0,1.0,,,,,1.0,,45.0,1.0,,,,,,,,10.0,,7.1,,,,,3.0,1.0,,,5.0,,40.0,21.0,61.0,1,,74.0,1.0,,1.0,
2020-21,8896983,3,8,Chelsea,Away,33541,51090,Thiago Silva,thiago-silva,D,False,,,4.0,38.0,42.0,80.0,1.0,,3.0,,,,2.0,,,,3.0,,1.0,,,,,,,1.0,,,73.0,,,,,,,,,8.0,,5.6,,,,,2.0,,,,7.0,,44.0,43.0,87.0,0,,91.0,1.0,,,
2020-21,8896983,3,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,3.0,,3.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,17.0,,,,,,,,,5.0,,6.6,,,,,,,,,,,7.0,1.0,8.0,0,,10.0,,1.0,,
2020-21,8896983,3,8,Chelsea,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,2.0,,22.0,22.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,5.7,,,,,,,,,4.0,,1.0,23.0,24.0,0,,26.0,,,,
2020-21,8896983,3,8,Chelsea,Away,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,,13.0,12.0,25.0,1.0,4.0,3.0,,,2.0,1.0,,,,3.0,6.0,,,1.0,,,,,,1.0,,45.0,,1.0,,,,,,,7.0,,6.2,,,,,1.0,,,,,,13.0,17.0,30.0,2,1.0,43.0,2.0,1.0,,1.0
2020-21,8896983,3,8,Chelsea,Away,98435,88894,Ross Barkley,ross-barkley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896983,3,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896983,3,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,1.0,23.0,31.0,54.0,,,4.0,,,,1.0,,,,1.0,3.0,,,,,,,,1.0,,,45.0,,,,,,,,,5.0,,6.7,,,1.0,,,,,,1.0,,26.0,32.0,58.0,1,1.0,67.0,1.0,2.0,,
2020-21,8896983,3,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,2.0,53.0,52.0,105.0,1.0,4.0,7.0,,,,,,,,2.0,4.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,12.0,,6.7,,,,,2.0,,,,5.0,,61.0,56.0,117.0,0,,124.0,,,,
2020-21,8896983,3,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,1.0,,,26.0,10.0,35.0,,,3.0,,1.0,1.0,,,,1.0,5.0,1.0,,,2.0,,,,1.0,,,,90.0,2.0,,,,,,,,14.0,,6.2,,,1.0,,,2.0,2.0,,,,31.0,11.0,40.0,4,1.0,58.0,5.0,,,1.0
2020-21,8896983,3,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896983,3,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,2.0,54.0,39.0,93.0,1.0,,7.0,,,,1.0,,,,6.0,5.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,,11.0,,6.9,,,,,,2.0,,,3.0,,60.0,41.0,101.0,0,4.0,117.0,2.0,,1.0,3.0
2020-21,8896983,3,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,,5.0,11.0,16.0,1.0,1.0,3.0,,1.0,,,,,,3.0,1.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,,,11.0,,6.8,,,2.0,,1.0,1.0,,,1.0,,11.0,13.0,24.0,3,,32.0,2.0,,,
2020-21,8896983,3,8,Chelsea,Away,788255,194794,Fikayo Tomori,fikayo-tomori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896983,3,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,1.0,,,40.0,10.0,49.0,1.0,,7.0,1.0,,2.0,1.0,,,,3.0,4.0,,,1.0,,1.0,,,1.0,4.0,,90.0,3.0,,,,,,,,14.0,,8.4,,,2.0,,,3.0,8.0,,,,52.0,10.0,54.0,7,1.0,80.0,1.0,1.0,2.0,1.0
2020-21,8896983,3,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,1.0,37.0,14.0,51.0,1.0,2.0,2.0,,,,2.0,,,,6.0,5.0,,,2.0,1.0,,,,,2.0,,90.0,2.0,,,,,,,,11.0,,7.1,,,,,1.0,1.0,1.0,,1.0,,42.0,14.0,55.0,2,2.0,74.0,5.0,1.0,,1.0
2020-21,8896983,3,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,1.0,,1.0,21.0,7.0,27.0,1.0,,,,,1.0,,,,1.0,3.0,1.0,,,1.0,,1.0,,,,2.0,,45.0,1.0,,,,,,,,15.0,,7.6,,,,,,1.0,7.0,,1.0,,33.0,8.0,34.0,2,,49.0,1.0,,1.0,
2020-21,8896983,3,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,5.0,,7.0,62.0,42.0,99.0,2.0,1.0,5.0,1.0,,,1.0,,,,5.0,4.0,,,1.0,,,,,,6.0,,90.0,,1.0,,,,,,,21.0,,7.6,,,,,1.0,1.0,19.0,,7.0,,79.0,44.0,104.0,0,2.0,138.0,,1.0,,2.0
2020-21,8897005,4,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,48.0,35.0,83.0,2.0,2.0,,,,1.0,,,,1.0,7.0,3.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,,13.0,,6.7,,,,,,1.0,3.0,,3.0,,55.0,38.0,90.0,1,1.0,108.0,1.0,,,
2020-21,8897005,4,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,False,,,3.0,36.0,76.0,112.0,1.0,1.0,5.0,,,,,,,,2.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,5.0,,7.6,,,,,4.0,,1.0,,5.0,,39.0,78.0,116.0,0,1.0,125.0,,,,1.0
2020-21,8897005,4,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897005,4,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,1.0,,8.0,36.0,33.0,68.0,,1.0,6.0,,,,2.0,,,1.0,7.0,5.0,,,3.0,,2.0,,,3.0,2.0,,90.0,2.0,,,,,,,,10.0,,8.5,,,1.0,,,2.0,1.0,,11.0,,40.0,35.0,74.0,3,1.0,93.0,2.0,2.0,1.0,
2020-21,8897005,4,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,True,,,1.0,5.0,6.0,11.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,11.0,,,,,,,,,,,6.5,,,,,,,,,1.0,,5.0,6.0,11.0,0,,11.0,,,,
2020-21,8897005,4,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,8.0,31.0,67.0,98.0,,3.0,2.0,,,,,,,,,4.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,6.0,,8.2,,,1.0,,2.0,,,,10.0,,36.0,68.0,104.0,2,1.0,114.0,,,,
2020-21,8897005,4,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,1.0,25.0,7.0,32.0,2.0,1.0,3.0,,,,3.0,,,,5.0,4.0,,,,,,,,,,,90.0,1.0,,,,,,,,14.0,,6.6,,,,,,,,,3.0,,29.0,11.0,40.0,1,2.0,51.0,5.0,1.0,,
2020-21,8897005,4,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897005,4,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,1.0,30.0,26.0,56.0,,,8.0,,,,2.0,,,,3.0,3.0,,,1.0,,,,,2.0,,,83.0,,1.0,,,,,,,6.0,,7.0,,,1.0,,1.0,2.0,,,2.0,,33.0,28.0,61.0,1,1.0,71.0,1.0,,2.0,
2020-21,8897005,4,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,,7.0,5.0,12.0,2.0,3.0,2.0,,1.0,,1.0,,,,5.0,10.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,1.0,9.0,,7.5,,,3.0,,,3.0,1.0,,,,14.0,5.0,18.0,4,3.0,36.0,1.0,2.0,2.0,2.0
2020-21,8897005,4,8,Chelsea,Home,788255,194794,Fikayo Tomori,fikayo-tomori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897005,4,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,5.0,,2.0,38.0,31.0,64.0,,2.0,1.0,,,1.0,,,,,2.0,4.0,,,2.0,1.0,1.0,,,3.0,3.0,,90.0,1.0,,,,,,,,23.0,,8.9,,,,,1.0,1.0,11.0,,5.0,,55.0,33.0,77.0,2,,110.0,2.0,2.0,,
2020-21,8897005,4,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,1.0,2.0,1.0,3.0,,,2.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,,11.0,,,,,,,,,2.0,,6.8,,,,,2.0,,,,2.0,,2.0,3.0,5.0,0,2.0,9.0,,,,2.0
2020-21,8897005,4,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897005,4,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,,,,34.0,6.0,40.0,2.0,4.0,6.0,,,1.0,1.0,,,1.0,8.0,8.0,,,2.0,,,,,1.0,3.0,,90.0,,,,,,,,1.0,19.0,,7.2,,,,,3.0,2.0,2.0,,,1.0,42.0,9.0,49.0,1,2.0,72.0,5.0,3.0,,
2020-21,8897005,4,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,4.0,,21.0,21.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.9,,,,,1.0,,,,6.0,,,23.0,23.0,0,,27.0,,1.0,,
2020-21,8897005,4,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,False,1.0,,1.0,28.0,9.0,36.0,,,,1.0,,2.0,,,,1.0,2.0,,,,1.0,,,,,,2.0,,83.0,,,,,,,,,8.0,,6.8,,,,,,,4.0,,2.0,,34.0,9.0,39.0,2,,49.0,1.0,,,
2020-21,8897005,4,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896911,5,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,4.0,24.0,30.0,53.0,,1.0,6.0,,,,,,,,2.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,21.0,,6.7,,,,,2.0,,1.0,,10.0,,32.0,41.0,72.0,0,4.0,101.0,1.0,,,1.0
2020-21,8896911,5,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896911,5,8,Chelsea,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896911,5,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,,,4.0,22.0,36.0,58.0,,1.0,11.0,,,,2.0,,,1.0,3.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,,11.0,,7.1,,,,,1.0,1.0,,,8.0,,26.0,42.0,68.0,0,4.0,77.0,,,1.0,2.0
2020-21,8896911,5,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,5.0,13.0,49.0,62.0,,9.0,6.0,,,,,,,,1.0,9.0,,,2.0,,,,,1.0,,,90.0,1.0,1.0,,,,,,,11.0,,7.1,,,,,9.0,,,,10.0,,19.0,54.0,73.0,1,,87.0,,,,
2020-21,8896911,5,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,2.0,6.0,53.0,59.0,,3.0,1.0,,,1.0,,,,,,4.0,,,,,,,,,,,90.0,,1.0,,,,,,,8.0,,6.7,,,,,6.0,,,,3.0,,11.0,56.0,67.0,1,1.0,78.0,,,,1.0
2020-21,8896911,5,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,,17.0,5.0,22.0,1.0,,2.0,1.0,,,,,,,3.0,2.0,,,1.0,1.0,2.0,,,,1.0,,89.0,2.0,,,,,,,,6.0,,8.9,,,1.0,,,3.0,1.0,,,3.0,20.0,5.0,24.0,3,,34.0,2.0,,2.0,
2020-21,8896911,5,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,2.0,16.0,18.0,,,6.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,7.0,2.0,5.6,3.0,3.0,,,2.0,,,,9.0,,3.0,20.0,23.0,0,,38.0,2.0,,,
